code_amc,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmean_1,tmean_2,tmean_3,tmean_4,tmean_5,tmean_6,tmean_7,tmean_8,tmean_9,tmean_10,tmean_11,tmean_12
3011,27.3,9.325,8.125,46.7,33.4,22,11.4,26.925,27.9,27.975,26.875,1563.25,299,30.25,73.5,799.75,101.5,107.75,598,172.25,220,299,280.25,209,91,59,38.25,30.75,33.5,43.5,86.75,27,26.925,26.925,27,26.925,26.8,27,27.575,27.975,28.15,27.9,27.525
3012,26.95,9.9,7.65,70.35,33.7,20.85,12.85,26.25,27.7,27.95,26.25,1692,351,15,86,925.5,49,64.5,782,217,258,351,316.5,249,73.5,52,15.5,15.5,18,31,95,26.75,26.35,26.25,26.35,26.4,26.2,26.4,27.15,27.9,28.2,27.85,27.4
3013,26.95,7.45,7.65,53.2,31.8,22.1,9.7,26.45,27.65,27.65,26.35,1833,360,7.5,85,1013,36.5,36.5,967,124.5,251,359.5,356.5,297,201.5,123,44.5,12.5,7.5,16.5,39,26.55,26.35,26.55,26.2,26.75,26.6,27.05,27.45,27.55,27.8,27.75,27
3014,27.01875,9.7875,8.26875,43.40625,33.275,21.50625,11.76875,26.70625,27.44375,27.64375,26.6,1861.875,380.125,33,77.5625,977.5,107.9375,123.625,595.6875,243.125,283.3125,380.125,314.0625,224,88.0625,56,35.4375,34,38.5625,51.0625,114.125,26.66875,26.7,26.775,26.75,26.59375,26.54375,26.76875,27.20625,27.525,27.7625,27.75625,27.1625
3015,25.94347826086956,11.63804347826087,7.220652173913043,66.24347826086957,33.99673913043478,17.965217391304346,16.031521739130433,25.579347826086956,25.90978260869565,26.87608695652174,25.191304347826087,1228.945652173913,245.18478260869566,8.445652173913043,79.92391304347827,651.8913043478261,34.65217391304348,109.82608695652173,184.81521739130434,182.94565217391303,212,245,179.7173913043478,66.95652173913044,19.358695652173914,8.978260869565217,9.423913043478262,24.902173913043477,52.75,97.53260869565217,129.3804347826087,25.53369565217391,25.568478260869565,25.691304347826087,25.580434782608698,25.144565217391303,25.057608695652174,25.567391304347826,26.629347826086956,27.025,27.01195652173913,26.463043478260868,25.99782608695652
3016,27.4,9.65,8.1,50.25,33.65,21.8,11.85,27,27.8,28.1,26.9,1611,319.5,29,77,843,98.5,117,444.5,202.5,237.5,319.5,286,204.5,72,40.5,32.5,29,39.5,48.5,99,27.05,27,27.05,27.1,26.9,26.8,27.05,27.75,28.1,28.25,28.05,27.55
3017,27.05,8.35,8.2,48.3,32.5,22.4,10.1,26.65,27.7,27.7,26.6,1777.5,349,13,82,950.5,50,50,802,201.5,259.5,341,349,258,119,86.5,34.5,18.5,13,18.5,78.5,26.7,26.5,26.6,26.75,26.8,26.55,26.85,27.4,27.8,27.95,27.5,27.2
3018,27.15,8.65,8.25,44.05,32.8,22.4,10.4,26.85,27.8,27.8,26.75,1792,341,16,79,937.5,63,63,795,202,258,335,341,261.5,121.5,87.5,40,24,16,23,82.5,26.85,26.65,26.75,26.95,26.95,26.75,26.95,27.5,27.8,28,27.65,27.35
3019,27.175,8.775,8.375,37.25,32.85,22.4,10.45,26.875,27.7,27.7,26.8,1769.25,335.75,9.75,80.25,936.5,41.5,41.5,795.5,181,255.5,321.25,335.75,279.5,144,99.5,32.5,13.5,9.75,18.25,78.75,27,26.775,26.8,26.975,27.05,26.85,26.9,27.35,27.675,27.825,27.7,27.5
3020,25.571052631578947,12.010526315789473,7.265789473684211,56.38157894736842,33.86052631578947,17.431578947368422,16.428947368421053,25.197368421052634,25.621052631578948,26.442105263157895,25.055263157894736,1261.5263157894738,212.60526315789474,2.9473684210526314,76.42105263157895,598.2894736842105,16.68421052631579,150.1578947368421,157,211.5,187.05263157894737,199.73684210526315,138.21052631578948,29.68421052631579,6.631578947368421,2.9473684210526314,7.105263157894737,28.31578947368421,114.73684210526316,155.5,180.10526315789474,25.042105263157897,25.247368421052634,25.402631578947368,25.342105263157897,25.021052631578947,24.905263157894737,25.542105263157897,26.52368421052632,26.665789473684207,26.215789473684207,25.557894736842105,25.42105263157895
3021,26.98333333333333,10.866666666666667,7.35,92.73333333333333,34.88333333333333,20.216666666666665,14.666666666666666,26.1,27.083333333333332,28.28333333333333,25.916666666666668,1126.6666666666667,227.83333333333334,2.6666666666666665,81.5,586.3333333333334,22.333333333333332,91.16666666666667,476.8333333333333,175.66666666666666,176.66666666666666,227.83333333333334,173.66666666666666,52,12.833333333333334,6.833333333333333,2.6666666666666665,15.5,58.5,94.33333333333333,130.16666666666666,26.4,26.416666666666668,25.9,25.78333333333333,26.21666666666667,26.23333333333333,27.06666666666667,28.03333333333333,28.56666666666667,28.31666666666667,27.6,27.133333333333333
3022,27.111764705882354,9.2470588235294109,8.058823529411764,58.10588235294117,33.06470588235294,21.67058823529412,11.394117647058824,26.470588235294116,27.741176470588236,27.88235294117647,26.470588235294116,1503.3529411764705,326.3529411764706,6.705882352941177,93.6470588235294,875.2941176470588,22.647058823529413,24.705882352941178,875.2941176470588,163.47058823529412,245,326.3529411764706,303.94117647058823,232.94117647058823,89.17647058823529,53.05882352941177,7.9411764705882355,7.705882352941177,7.176470588235294,9.823529411764707,56.76470588235294,27.070588235294117,26.429411764705883,26.488235294117647,26.576470588235292,26.676470588235293,26.529411764705884,26.747058823529414,27.323529411764707,27.9,28.047058823529415,27.83529411764706,27.511764705882353
3023,26.925,9.4,7.85,62.225,33.2,21.3,11.9,26.325,27.65,27.8,26.325,1737,353.75,15,86.5,958,49.75,56.75,884.5,216,268.25,353.75,336,253.25,81.75,60.25,18.25,15.25,16.25,25.25,92.75,26.675,26.3,26.325,26.425,26.425,26.275,26.525,27.2,27.8,28.025,27.675,27.275
3024,27.3875,9.9125,8.0125,54.0625,33.85,21.55,12.3,27.0375,27.6625,28.15,26.825,1675.75,342,22.375,83,901.75,77,108.5,554,241.5,262.875,342,296.875,203.375,53.75,29.5,25.125,22.375,38.25,47.875,112.25,26.975,27.0375,27.0875,27.075,26.7875,26.7375,27.1,27.7875,28.1625,28.3375,28.0625,27.55
3025,26.308695652173913,11.282608695652174,7.247826086956522,85.04782608695652,34.221739130434784,18.786956521739132,15.434782608695652,25.782608695652176,26.25217391304348,27.543478260869563,25.347826086956523,1195.9130434782608,210.2173913043478,5.695652173913044,75.78260869565217,570.5217391304348,23.91304347826087,110.21739130434783,218.95652173913044,183.52173913043478,176.7826086956522,209.8695652173913,162.04347826086956,45.869565217391305,11.043478260869565,6.3478260869565215,6.521739130434782,24.695652173913043,79,121.52173913043478,168.69565217391303,25.81304347826087,25.926086956521736,25.756521739130438,25.5,25.286956521739132,25.343478260869567,26.256521739130438,27.256521739130438,27.84782608695652,27.6,26.917391304347824,26.208695652173912
3026,27.133333333333333,8.466666666666667,8.433333333333334,35.7,32.6,22.633333333333333,9.966666666666667,26.833333333333332,27.633333333333333,27.633333333333333,26.73333333333333,1813.3333333333333,334,4.666666666666667,79.66666666666667,942.6666666666666,24.333333333333332,24.333333333333332,841.3333333333334,166.33333333333334,250,314.3333333333333,334,294.3333333333333,190.66666666666666,138.33333333333334,40.666666666666664,9.333333333333334,4.666666666666667,10.333333333333334,60.333333333333336,26.9,26.7,26.76666666666667,26.8,27.03333333333333,26.833333333333332,26.93333333333333,27.333333333333332,27.53333333333333,27.73333333333333,27.666666666666668,27.333333333333332
3027,26.957142857142856,10.528571428571428,7.585714285714286,72.54285714285714,34.042857142857144,20.24285714285714,13.8,26.47142857142857,27.442857142857143,27.942857142857143,26.142857142857146,1605.7142857142858,361.14285714285717,12.142857142857142,91.57142857142857,945.1428571428571,45.142857142857146,57,440.42857142857144,232.57142857142858,300.2857142857143,361.14285714285717,283.7142857142857,123.71428571428571,33,13.428571428571429,13.571428571428571,18.142857142857142,25.285714285714285,67.28571428571429,133.57142857142858,26.5,26.514285714285716,26.571428571428573,26.442857142857143,26.057142857142857,26.014285714285716,26.657142857142855,27.685714285714283,28.114285714285717,28.142857142857146,27.6,27.042857142857144
3028,26.572727272727274,10.318181818181818,8.209090909090909,41.7,33.00454545454546,20.509090909090908,12.495454545454546,26.322727272727274,26.727272727272727,27.15,26.140909090909094,1622.590909090909,336.6363636363636,25.90909090909091,80.86363636363636,880.2272727272727,86.45454545454545,123.0909090909091,300.59090909090907,231.36363636363637,266.6363636363636,336.6363636363636,276.95454545454544,159,59.95454545454545,34.95454545454545,26.727272727272727,27.636363636363637,41.63636363636363,53.81818181818182,107.27272727272727,26.254545454545458,26.245454545454542,26.377272727272725,26.413636363636364,26.190909090909095,26.040909090909093,26.254545454545458,26.68181818181818,27.05,27.245454545454542,27.272727272727273,26.827272727272724
3029,26.936363636363637,9.927272727272726,7.663636363636364,70.60909090909091,33.67272727272727,20.78181818181818,12.89090909090909,26.263636363636362,27.663636363636364,27.936363636363637,26.236363636363638,1637.4545454545455,343,15.363636363636363,85.72727272727273,892.4545454545455,49.45454545454545,62.36363636363637,840.2727272727273,205.54545454545453,247.1818181818182,343,300.8181818181818,243.54545454545453,76.27272727272727,51.18181818181818,16.363636363636363,16.454545454545453,16.636363636363637,29.272727272727273,91.18181818181819,26.881818181818183,26.290909090909093,26.227272727272727,26.336363636363636,26.390909090909094,26.245454545454542,26.363636363636363,27.1,27.854545454545455,28.163636363636364,27.890909090909094,27.454545454545457
3030,27.05,10.675,7.375,84.225,34.6,20.2,14.4,26.3,27.9,28.3,26.25,1728.5,373.75,13.75,87.5,960.25,48.75,73,638.75,221.5,265,373.75,321.5,244.25,65.75,49.25,13.75,14.5,20.5,38,100.75,26.9,26.45,26.225,26.35,26.375,26.175,26.3,27.15,28.175,28.5,28.25,27.625
3031,26.725,10.95,7.175,94.1,34.775,19.6,15.175,26,27.275,28.075,25.7,1194,256.75,6.25,81.25,619.25,37.25,82.75,295.25,179.5,157.75,256.75,204.75,66.5,24,9.25,6.25,22,54.5,85.25,127.5,26.175,26.15,26.075,25.85,25.7,25.7,26.525,27.675,28.4,28.2,27.6,26.775
3032,25.7,11.988888888888889,7.355555555555556,41.66666666666667,33.66666666666667,17.422222222222224,16.244444444444447,25.58888888888889,25.444444444444446,26.22222222222222,25.122222222222224,1326.3333333333333,256.1111111111111,9.555555555555555,77.55555555555556,686.5555555555555,49.333333333333336,195.33333333333334,102.11111111111111,188.66666666666666,231.11111111111111,256.1111111111111,192.77777777777777,64.66666666666667,27.88888888888889,9.555555555555555,12.666666666666666,33.22222222222222,51.888888888888886,110.22222222222223,147.55555555555554,25.5,25.522222222222222,25.72222222222222,25.72222222222222,25.233333333333334,25.022222222222222,25.211111111111112,25.93333333333333,26.2,26.422222222222224,26.166666666666668,25.877777777777776
3033,26.883333333333333,8.866666666666667,8.066666666666666,53.88333333333334,32.71666666666667,21.8,10.916666666666668,26.383333333333333,27.616666666666667,27.65,26.383333333333333,1762,351.8333333333333,15.333333333333334,83.66666666666667,953.6666666666666,54.5,55.333333333333336,889,216.66666666666666,264.8333333333333,351.8333333333333,337,248.16666666666666,97.33333333333333,73.5,26.5,16.333333333333332,16.333333333333332,22.666666666666668,90.83333333333333,26.56666666666667,26.31666666666667,26.383333333333333,26.5,26.5,26.3,26.633333333333333,27.21666666666667,27.68333333333333,27.866666666666667,27.45,27.133333333333333
3034,27.4,9.6,8.1,48.3,33.6,21.8,11.8,27,27.9,28.05,26.9,1745,352,29,78,918,101,113,629,213,255,352,311,233,85,49,35,29,37,47,99,27,27,27.05,27.05,26.9,26.8,27.05,27.65,28,28.2,28.05,27.55
3035,25.10909090909091,12.281818181818181,7.036363636363636,46.981818181818184,33.527272727272724,16.163636363636364,17.363636363636363,24.990909090909092,24.70909090909091,25.7,24.436363636363637,1428.4545454545455,252.0909090909091,14.545454545454545,69.36363636363636,690.0909090909091,58.81818181818182,183.63636363636363,122.81818181818181,215.9090909090909,222.0909090909091,252.0909090909091,188.54545454545453,82.27272727272727,26,14.545454545454545,18.272727272727273,39.90909090909091,87.0909090909091,126.54545454545455,155.1818181818182,24.89090909090909,24.945454545454545,25.21818181818182,25.163636363636364,24.645454545454548,24.30909090909091,24.48181818181818,25.445454545454545,25.745454545454542,25.872727272727275,25.418181818181818,25.245454545454546
3036,26.81818181818182,8.478787878787879,8.06969696969697,47.75151515151515,32.290909090909096,21.86060606060606,10.43030303030303,26.375757575757575,27.46969696969697,27.46969696969697,26.3,2345.818181818182,417.54545454545456,26.12121212121212,68.9090909090909,1130.6969696969697,111.96969696969697,111.96969696969697,1046.5151515151515,228.72727272727272,309.2121212121212,417.3030303030303,367.6060606060606,338.3939393939394,214.66666666666666,170.36363636363637,84.3030303030303,50.515151515151516,33.63636363636363,27.818181818181817,103.27272727272727,26.45151515151515,26.290909090909093,26.48181818181818,26.23030303030303,26.545454545454543,26.442424242424245,26.8,27.139393939393937,27.339393939393936,27.56969696969697,27.624242424242425,26.872727272727275
3037,25.777419354838706,11.561290322580644,7.219354838709677,43.97741935483871,33.79354838709678,17.887096774193548,15.906451612903226,25.461290322580645,25.906451612903226,26.383870967741935,25.348387096774193,1488.5483870967741,247.6451612903226,9.870967741935484,69.90322580645162,698.6129032258065,44.67741935483871,113.87096774193549,418,228.8709677419355,222.09677419354838,247.6451612903226,183.19354838709677,67.06451612903226,19.838709677419356,9.870967741935484,14.96774193548387,42.03225806451613,111.03225806451613,160.3548387096774,181.58064516129033,25.293548387096774,25.45483870967742,25.761290322580646,25.777419354838706,25.40967741935484,25.306451612903224,25.864516129032257,26.65483870967742,26.374193548387098,26.087096774193547,25.567741935483873,25.725806451612904
3038,27.22631578947368,11.105263157894736,7.2,95.72631578947369,35.410526315789475,20.089473684210525,15.321052631578947,26.505263157894735,27.84736842105263,28.6,26.22105263157895,1465.2105263157894,313.4736842105263,7.631578947368421,89.94736842105263,857.3157894736842,37,87.26315789473684,427,207.3684210526316,260.57894736842104,312.05263157894734,284.6842105263158,125.52631578947368,30.842105263157894,14.368421052631579,7.631578947368421,15.368421052631579,31.36842105263158,60.473684210526315,114.94736842105263,26.72631578947368,26.568421052631578,26.610526315789475,26.457894736842103,26.178947368421053,26.105263157894733,26.789473684210527,27.936842105263157,28.794736842105266,28.810526315789474,28.24736842105263,27.389473684210525
3039,27,7.6,8.2,44.9,31.9,22.7,9.2,26.6,27.6,27.6,26.5,1888,379,4,88,1055,21,21,1013,128,263,379,371,305,218,137,27,7,4,10,39,26.6,26.4,26.6,26.5,26.8,26.6,27,27.4,27.5,27.8,27.5,27
3040,26.93333333333333,7.966666666666667,8.333333333333332,44.36666666666667,32.03333333333333,22.533333333333335,9.5,26.53333333333333,27.56666666666667,27.56666666666667,26.43333333333333,1865.6666666666667,356,6,83,1001,27.666666666666668,27.666666666666668,956,138.33333333333334,255,346.6666666666667,354.3333333333333,300,215.66666666666666,146,38.666666666666664,10,6,11.666666666666666,43.333333333333336,26.6,26.43333333333333,26.53333333333333,26.43333333333333,26.73333333333333,26.6,26.9,27.26666666666667,27.5,27.7,27.56666666666667,27.03333333333333
3041,27.089999999999996,10.23,7.58,74.99,34.17,20.740000000000002,13.430000000000001,26.46,27.97,28.169999999999998,26.35,1677.7,352.6,12.6,87.1,932.2,48.4,71,610.9,218.4,263.3,352.6,316.3,231.2,63.4,48,12.8,13.1,22.5,35.4,100.7,26.8,26.52,26.45,26.5,26.4,26.24,26.560000000000002,27.410000000000004,28.189999999999998,28.419999999999998,28.02,27.45
3042,27.1,10.966666666666667,7.2666666666666675,89.36666666666666,35.03333333333333,20.066666666666666,14.966666666666665,26.4,28.133333333333333,28.43333333333333,26.23333333333333,1601,356.6666666666667,11.666666666666666,89.33333333333333,921.6666666666666,49,78.33333333333333,544.3333333333334,207,262.6666666666667,356.6666666666667,302.3333333333333,194.33333333333334,47.666666666666664,38.666666666666664,11.666666666666666,13.333333333333334,24,41,101.66666666666667,26.9,26.5,26.333333333333332,26.4,26.3,26.133333333333333,26.43333333333333,27.4,28.4,28.7,28.333333333333332,27.56666666666667
3043,26.4,10.971428571428572,7.185714285714286,90.87142857142857,34.22857142857143,19.071428571428573,15.157142857142858,25.714285714285715,26.285714285714285,27.7,25.34285714285714,1259.142857142857,242.71428571428572,6.142857142857143,77.42857142857143,636.7142857142857,36.142857142857146,96.57142857142857,297.14285714285717,184.57142857142858,190.57142857142858,242.71428571428572,203.42857142857142,74.28571428571429,19.428571428571427,6.142857142857143,10.571428571428571,26.142857142857142,59.857142857142854,95,146.42857142857142,25.857142857142854,25.914285714285718,25.814285714285717,25.54285714285714,25.3,25.34285714285714,26.257142857142856,27.385714285714283,27.985714285714284,27.8,27.1,26.314285714285717
3044,26.97142857142857,7.557142857142857,7.885714285714286,49.72857142857143,31.871428571428574,22.34285714285714,9.528571428571428,26.514285714285716,27.642857142857146,27.642857142857146,26.371428571428574,1624.7142857142858,329.85714285714283,4.428571428571429,89,927.4285714285714,27.285714285714285,27.285714285714285,865.4285714285714,99.57142857142857,219,316.57142857142856,329.85714285714283,281,188.42857142857142,102.14285714285714,30.428571428571427,8.714285714285714,4.428571428571429,14.142857142857142,30.428571428571427,26.557142857142857,26.357142857142854,26.571428571428573,26.314285714285717,26.771428571428572,26.614285714285717,27,27.385714285714283,27.571428571428573,27.785714285714285,27.642857142857146,27
3045,26.8,10.7,7.3,85.4,34.3,19.8,14.5,26.2,27.5,28,25.8,1382,312,12,87,784,49,67,364,203,228,312,244,91,29,14,12,23,32,74,120,26.2,26.3,26.3,26.1,25.8,25.7,26.6,27.8,28.2,28.1,27.5,26.9
3046,27.2,10.95,7.35,88.6,35,20.15,14.85,26.45,28.1,28.5,26.35,1690,371.5,13.5,87,947,52,80,458,219,265,371.5,310.5,221,57.5,49,14.5,13.5,24,42.5,102,27.05,26.6,26.4,26.45,26.45,26.25,26.4,27.3,28.4,28.75,28.45,27.75
3047,26.55,10.675,7.375,74.7,33.875,19.525,14.35,26.075,27.125,27.625,25.75,1525.5,335.25,12.5,88,876.5,49,62.5,402,221,277.75,335.25,263.5,106.25,32.25,14.75,12.5,21.75,28.25,76.5,135.75,26.075,26.125,26.175,26.05,25.65,25.575,26.3,27.4,27.8,27.75,27.125,26.65
3048,25.704761904761902,11.695238095238095,7.2,49.43333333333333,33.871428571428574,17.75714285714286,16.114285714285714,25.35238095238095,25.871428571428574,26.423809523809524,25.261904761904763,1317.7619047619048,217.0952380952381,6.714285714285714,71.23809523809524,615.8095238095239,33.095238095238095,139.66666666666666,310.1904761904762,206.85714285714286,192.04761904761904,216.9047619047619,158.61904761904762,48.095238095238095,14.80952380952381,6.714285714285714,11.571428571428571,36.857142857142854,106.14285714285714,154.1904761904762,164.95238095238096,25.185714285714287,25.366666666666667,25.614285714285717,25.585714285714285,25.2,25.166666666666664,25.838095238095242,26.70952380952381,26.495238095238097,26.152380952380952,25.561904761904763,25.59047619047619
3049,25.125,11.9375,7.2125,56.2875,33.45,16.9875,16.4625,24.775,25.1,25.9625,24.5125,1228.875,208.25,7.875,74.125,597.375,32.125,129.125,204.625,204.375,189.25,203.75,149.625,39.625,15.375,8.5,8.25,29,91.875,125.625,163.625,24.6875,24.7875,24.9375,24.85,24.425,24.4,25.0125,26,26.1125,25.875,25.275,25.075
3050,26.85,10.9,7.2,92,34.8,19.7,15.1,26.15,27.25,28.25,25.85,1143.5,241.5,5.5,81,604,34,76,285.5,170,164.5,241.5,198,65,22.5,7.5,6,21.5,48.5,77,121.5,26.35,26.35,26.25,26.05,25.85,25.85,26.7,27.9,28.5,28.35,27.6,26.85
3051,27,10.8,7.2,88.05,34.65,19.85,14.8,26.3,27.7,28.2,26,1319,285.5,8.5,86,739,43,67.5,351.5,199,216.5,285.5,237,88,26.5,12,8.5,22.5,36.5,68.5,118.5,26.4,26.4,26.45,26.25,25.9,25.9,26.8,27.95,28.5,28.3,27.65,27
3052,26.95,10.75,7.35,84.85,34.55,20,14.55,26.4,27.65,28.2,26.05,1384.5,305,9.5,87.5,786,45,64,373,210.5,232,305,249,96,28,14,9.5,21.5,33,67.5,118.5,26.4,26.4,26.5,26.35,25.95,25.9,26.75,27.9,28.4,28.3,27.65,27
3053,27,10.9,7.225,90.65,34.875,19.85,15.025,26.375,27.8,28.3,26,1268,269.75,6.25,84.5,697.75,39.25,72.5,336.5,191.75,201.5,269.75,226.5,84.25,25.75,9.75,6.25,23.25,43,66.5,119.75,26.475,26.45,26.5,26.275,25.925,25.925,26.8,28,28.6,28.425,27.75,27
3054,26.5,10.9,7.2,90.56,34.28,19.240000000000002,15.040000000000001,25.860000000000003,26.4,27.82,25.5,1172.4,240.8,5.8,81.6,620.6,32.2,80.4,288.2,174.4,175.6,240.8,204.2,66.2,17.8,5.8,8.6,23.8,48,78.6,128.6,25.96,26,25.96,25.72,25.4,25.46,26.380000000000003,27.5,28.119999999999997,27.9,27.2,26.5
3055,26.8,10.9,7.3,90.7,34.5,19.6,14.9,26.1,26.7,28.1,25.8,1208,260,8,84,661,39,74,307,179,187,260,214,71,22,8,9,24,41,73,120,26.2,26.2,26.2,26,25.7,25.7,26.6,27.8,28.3,28.2,27.5,26.7
3056,27,7.85,8.45,41.05,32.05,22.8,9.25,26.7,27.6,27.6,26.55,1998.5,384,5.5,83.5,1066.5,24,24,918,155.5,278.5,383,372.5,311,229,161,35.5,8.5,5.5,10,48.5,26.65,26.45,26.65,26.6,26.9,26.7,27,27.3,27.55,27.7,27.55,27.15
3057,27.083333333333332,8.3,8.183333333333334,51.416666666666664,32.45,22.366666666666667,10.083333333333332,26.6,27.76666666666667,27.76666666666667,26.53333333333333,1764.6666666666667,365.8333333333333,7.166666666666667,88.83333333333333,992.8333333333334,27.833333333333332,32.166666666666664,927,181.5,264.5,361.6666666666667,364.8333333333333,263.1666666666667,125.5,88.33333333333333,21.5,10,7.166666666666667,10.666666666666666,65.83333333333333,26.76666666666667,26.45,26.53333333333333,26.7,26.833333333333332,26.583333333333332,26.9,27.45,27.85,28.01666666666667,27.56666666666667,27.25
